"No.","Host","Ip","dst","Protocol"
"20414","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20416","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20417","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20418","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20419","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20420","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20421","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20422","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20423","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20424","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20425","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20426","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20427","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20428","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20429","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20430","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20431","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20432","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20433","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20434","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20435","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20436","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20437","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20438","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20439","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20440","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20441","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20442","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20443","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20444","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20445","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20446","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20447","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20448","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20449","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20450","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20451","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20452","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20453","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20454","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20455","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20456","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20457","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20458","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20459","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20460","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20461","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20462","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20463","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20464","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20465","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20466","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20467","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20468","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20469","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20470","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20471","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20472","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20473","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20474","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20475","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20476","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20477","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20478","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20479","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20480","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20481","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20482","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20483","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20484","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20485","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20486","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20487","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20488","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20489","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20490","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20491","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20492","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20493","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20494","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20495","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20496","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20497","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20498","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20499","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20500","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20501","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20502","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20503","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20504","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20505","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20506","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20507","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20508","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20509","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20510","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20511","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20512","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20513","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20514","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20515","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20516","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20517","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20518","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20519","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20520","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20521","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20522","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20523","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20524","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20525","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20526","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20527","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20528","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20529","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20530","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20531","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20532","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20533","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20534","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20535","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20536","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20537","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20538","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20539","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20540","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20541","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20542","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20543","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20544","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20545","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20546","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20547","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20548","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20549","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20550","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20551","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20552","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20553","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20554","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20555","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20556","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20557","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20558","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20559","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20560","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20561","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20562","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20563","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20564","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20565","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20566","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20567","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20568","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20569","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20570","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20571","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20572","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20573","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20574","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20575","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20576","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20577","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20578","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20579","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20580","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20581","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20582","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20583","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20584","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20585","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20586","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20587","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20588","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20589","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20590","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20591","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20592","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20593","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20594","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20595","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20596","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20597","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20598","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20599","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20600","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20601","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20602","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20603","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20604","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20605","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20606","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20607","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20608","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20609","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20610","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20611","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20612","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20613","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20614","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20615","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20616","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20617","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20618","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20619","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20620","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20621","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20622","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20623","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20624","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20625","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20626","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20627","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20628","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20629","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20630","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20631","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20632","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20633","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20634","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20635","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20636","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20637","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20638","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20639","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20640","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20641","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20642","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20643","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20644","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20646","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20648","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20650","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20652","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20654","10.42.0.216","10.42.0.216","sungwonryu1.local","DNS"
"20655","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20657","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20659","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20661","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20663","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20665","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20667","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20669","sungwonryu1.local","10.42.0.1","10.42.0.216","DNS"
"20670","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20672","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20674","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20676","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20678","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20680","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20682","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20684","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20686","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20688","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20690","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20692","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20694","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20696","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20698","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20700","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20702","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20704","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20706","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20708","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20710","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20712","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20714","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20716","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20718","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20720","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20722","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20724","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20726","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20728","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20730","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20732","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20734","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20736","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20738","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20740","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20742","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20744","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20746","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20748","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20750","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20752","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20754","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20756","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20758","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20760","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20762","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20764","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20766","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20768","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20770","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20772","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20774","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20776","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20778","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20780","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20782","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20784","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20785","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20786","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20788","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20789","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20790","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20791","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20792","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20793","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20794","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20795","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20796","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20797","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20798","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20799","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20800","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20801","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20802","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20804","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20806","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20808","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20810","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20812","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20814","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20816","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20817","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20818","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20819","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20820","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20821","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20822","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20823","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20824","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20825","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20826","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
